key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-01-13 21:55:05.0000003,17,2013-01-13 21:55:05 UTC,-73.994903,40.765714,-74.010469,40.704766,2
2013-09-03 19:46:00.00000072,10.5,2013-09-03 19:46:00 UTC,-74.00597,40.740027,-73.992037,40.754247,1
2013-02-18 21:54:00.00000049,6,2013-02-18 21:54:00 UTC,-73.981513,40.768655,-73.971415,40.78367,6
2013-09-21 23:58:00.000000167,16.5,2013-09-21 23:58:00 UTC,-73.976072,40.795232,-74.006555,40.7447,1
2014-02-15 12:02:00.00000050,6.5,2014-02-15 12:02:00 UTC,-73.979707,40.746382,-73.989402,40.735887,1
2014-03-14 21:50:00.000000232,11,2014-03-14 21:50:00 UTC,-73.996627,40.733032,-73.976397,40.763927,1
2011-10-16 17:58:05.0000004,49.8,2011-10-16 17:58:05 UTC,-73.974359,40.764733,-73.786833,40.640378,2
2011-11-30 03:40:00.00000010,10.1,2011-11-30 03:40:00 UTC,-73.99577,40.687282,-73.990342,40.718992,4
2015-04-28 09:54:04.0000002,16.5,2015-04-28 09:54:04 UTC,-74.015884399414062,40.71533203125,-73.987968444824219,40.740962982177734,2
2009-02-15 17:30:00.000000111,5.3,2009-02-15 17:30:00 UTC,-73.981448,40.732208,-73.983865,40.74511,5
2010-03-18 19:51:00.000000207,5.3,2010-03-18 19:51:00 UTC,-73.95724,40.765943,-73.94691,40.783263,1
2010-08-22 10:42:00.000000126,10.1,2010-08-22 10:42:00 UTC,-73.981115,40.750162,-73.979428,40.777488,1
2012-09-16 12:45:00.000000162,24.5,2012-09-16 12:45:00 UTC,-73.938232,40.751777,-73.86431,40.769957,1
2012-11-16 02:48:06.0000001,14,2012-11-16 02:48:06 UTC,-73.957289,40.729891,-73.978149,40.725052,2
2013-03-08 20:37:00.000000194,10,2013-03-08 20:37:00 UTC,-74.00132,40.722565,-73.983475,40.726047,1
2009-11-02 00:13:00.00000051,8.9,2009-11-02 00:13:00 UTC,-73.917633,40.743232,-73.94015,40.716527,1
2010-03-09 12:12:00.000000179,6.9,2010-03-09 12:12:00 UTC,-73.99617,40.753263,-73.98018,40.746662,1
2011-03-19 00:42:24.0000001,10.9,2011-03-19 00:42:24 UTC,-73.874461,40.77403,-73.902993,40.738111,1
2012-03-26 16:12:09.0000002,5.3,2012-03-26 16:12:09 UTC,-73.963249,40.76523,-73.973393,40.748022,1
2014-10-30 20:01:00.00000071,14,2014-10-30 20:01:00 UTC,-73.984272,40.74247,-73.953562,40.779227,1
2011-10-11 00:59:00.00000064,20.9,2011-10-11 00:59:00 UTC,-73.990097,40.729507,-73.938942,40.821727,1
2010-04-19 15:29:00.00000050,9.3,2010-04-19 15:29:00 UTC,-73.978708,40.782817,-73.947798,40.776223,2
2010-06-29 21:18:00.00000043,7.3,2010-06-29 21:18:00 UTC,-73.98451,40.73939,-73.999577,40.720115,1
2012-10-02 16:23:49.0000001,8.5,2012-10-02 16:23:49 UTC,-73.957681,40.774536,-73.970018,40.789436,2
2013-02-27 19:29:35.0000007,6,2013-02-27 19:29:35 UTC,-73.94721,40.780157,-73.959805,40.769381,1
2012-12-09 18:51:04.0000003,5,2012-12-09 18:51:04 UTC,-73.953925,40.77878,-73.953315,40.786937,2
2013-12-09 19:25:00.000000127,5,2013-12-09 19:25:00 UTC,-73.995412,40.739347,-74.001835,40.73539,4
2010-01-12 12:49:00.000000191,9.7,2010-01-12 12:49:00 UTC,-74.004128,40.71301,-74.00965,40.711278,1
2010-06-04 08:16:00.000000115,12.5,2010-06-04 08:16:00 UTC,-73.976595,40.771702,-73.974342,40.779043,2
2011-06-19 15:29:09.0000002,4.5,2011-06-19 15:29:09 UTC,-73.988413,40.736962,-73.988413,40.736962,1
2011-09-29 19:19:39.0000002,5.3,2011-09-29 19:19:39 UTC,-73.987987,40.738063,-73.978163,40.752127,1
2012-12-03 09:38:00.00000033,14.5,2012-12-03 09:38:00 UTC,-73.994075,40.751157,-73.988152,40.737697,2
2015-02-19 03:06:15.0000003,11.5,2015-02-19 03:06:15 UTC,-73.987998962402344,40.718376159667969,-73.959419250488281,40.6942138671875,1
2014-01-23 12:45:00.000000188,10,2014-01-23 12:45:00 UTC,-73.99025,40.756047,-73.97666,40.7638,1
2010-12-03 21:38:00.00000051,5.7,2010-12-03 21:38:00 UTC,-73.96641,40.804263,-73.9511,40.797665,5
2012-01-14 11:59:00.000000174,4.5,2012-01-14 11:59:00 UTC,-73.955177,40.77358,-73.948817,40.775112,1
2012-08-21 07:54:00.00000052,15.7,2012-08-21 07:54:00 UTC,-74.017105,40.70911,-73.973557,40.754462,1
2012-11-28 16:01:00.0000004,6,2012-11-28 16:01:00 UTC,-73.9767,40.75287,-73.984595,40.749312,1
2013-07-15 17:55:00.000000215,7.5,2013-07-15 17:55:00 UTC,-74.000587,40.7579,-73.988032,40.748067,5
2011-01-06 18:14:00.000000278,7.3,2011-01-06 18:14:00 UTC,-73.947312,40.77611,-73.931367,40.796255,5
2011-04-05 21:12:00.00000042,4.9,2011-04-05 21:12:00 UTC,-73.99281,40.72391,-74.001765,40.724477,5
2014-08-12 07:03:00.0000001,5.5,2014-08-12 07:03:00 UTC,-73.950102,40.775577,-73.953312,40.767537,5
2014-08-28 21:45:00.000000104,15.5,2014-08-28 21:45:00 UTC,-73.99032,40.74021,-73.99364,40.69625,1
2009-08-13 16:03:23.0000003,8.5,2009-08-13 16:03:23 UTC,-73.997221,40.742055,-73.978175,40.729337,1
2010-03-16 01:02:00.00000024,5.3,2010-03-16 01:02:00 UTC,-73.952483,40.79835,-73.96912,40.800868,1
2010-08-24 22:25:00.00000088,11.3,2010-08-24 22:25:00 UTC,-74.008518,40.732638,-73.971958,40.749753,1
2010-12-21 19:19:11.0000007,4.1,2010-12-21 19:19:11 UTC,-73.986748,40.761743,-73.989323,40.76831,1
2011-09-12 19:03:00.000000140,4.5,2011-09-12 19:03:00 UTC,-73.964882,40.77251,-73.95788,40.784665,1
2014-12-17 10:17:00.000000110,27.5,2014-12-17 10:17:00 UTC,-73.94062,40.84801,-73.99112,40.75054,1
2014-06-02 13:42:05.0000001,6.5,2014-06-02 13:42:05 UTC,-74.005044,40.718251,-74.006021,40.711877,1
2009-05-15 18:22:00.00000043,19.3,2009-05-15 18:22:00 UTC,-73.983423,40.747512,-73.962325,40.805032,5
2013-09-21 18:24:00.000000253,44.5,2013-09-21 18:24:00 UTC,-73.780655,40.645202,-73.94089,40.755812,1
2014-11-26 02:26:00.00000033,4.5,2014-11-26 02:26:00 UTC,-73.986933,40.760917,-73.992137,40.769012,1
2012-02-23 13:42:00.00000068,6.5,2012-02-23 13:42:00 UTC,-73.981208,40.781677,-73.979595,40.766087,1
2014-04-18 11:43:00.000000133,10.5,2014-04-18 11:43:00 UTC,-74.01529,40.70937,-74.0066,40.7442,1
2014-12-29 18:35:00.00000091,5.5,2014-12-29 18:35:00 UTC,-73.981693,40.75874,-73.980577,40.754362,1
2015-02-15 21:17:14.0000002,4.5,2015-02-15 21:17:14 UTC,-73.987228393554688,40.748085021972656,-73.981605529785156,40.749576568603516,1
2015-05-23 19:53:09.0000009,14.5,2015-05-23 19:53:09 UTC,-74.001541137695312,40.733791351318359,-73.9754638671875,40.758098602294922,1
2009-03-29 11:55:16.0000001,4.1,2009-03-29 11:55:16 UTC,-74.000373,40.726389,-73.997595,40.736136,3
2009-06-17 13:20:00.000000142,7.7,2009-06-17 13:20:00 UTC,-73.982852,40.764422,-73.987573,40.760173,1
2010-10-18 17:16:14.0000003,33.47,2010-10-18 17:16:14 UTC,-73.872876,40.774394,-73.984361,40.759894,1
2009-02-04 20:54:00.000000196,4.1,2009-02-04 20:54:00 UTC,-73.971355,40.755188,-73.967035,40.762018,1
2009-12-25 13:34:00.00000042,6.5,2009-12-25 13:34:00 UTC,0,0,0,0,5
2011-04-14 14:12:45.0000001,8.1,2011-04-14 14:12:45 UTC,-73.995098,40.74022,-73.983781,40.723867,1
2015-06-06 20:32:10.0000001,11,2015-06-06 20:32:10 UTC,-73.998016357421875,40.740230560302734,-73.98486328125,40.729850769042969,2
2010-02-27 19:15:00.000000203,3.3,2010-02-27 19:15:00 UTC,-73.979247,40.787105,-73.974508,40.7909,1
